simulation,BXL,ANT,LIM,OVL,VlB,WVl,BWA,HAI,LIE,LUX,NAM,LC parametric
1811,14.84,15.31,15.41,15.25,15.36,15.28,15.26,14.49,14.73,14.75,14.72,15.12
1812,14.99,15.52,15.65,15.46,15.58,15.45,15.48,14.57,14.91,14.85,14.92,15.24
1813,14.87,15.37,15.5,15.31,15.44,15.31,15.34,14.4,14.76,14.69,14.77,15.27
1814,15.01,15.52,15.62,15.46,15.55,15.46,15.46,14.68,14.91,14.92,14.91,15.09
1815,14.78,15.26,15.35,15.2,15.3,15.24,15.2,14.47,14.67,14.72,14.66,15.19
1816,14.74,15.22,15.3,15.17,15.25,15.21,15.15,14.46,14.62,14.7,14.6,15.26
1817,15.0,15.48,15.58,15.43,15.52,15.43,15.43,14.67,14.9,14.9,14.89,15.18
1818,14.97,15.47,15.59,15.41,15.52,15.41,15.43,14.57,14.87,14.83,14.87,15.25
1819,14.82,15.33,15.44,15.27,15.38,15.29,15.28,14.48,14.72,14.74,14.72,15.02
1820,14.83,15.31,15.44,15.25,15.38,15.26,15.28,14.39,14.72,14.68,14.72,15.07
1821,14.89,15.38,15.5,15.32,15.44,15.33,15.34,14.47,14.79,14.75,14.79,15.21
1822,14.86,15.36,15.5,15.3,15.44,15.31,15.34,14.41,14.76,14.7,14.77,15.17
1823,14.97,15.46,15.55,15.4,15.49,15.41,15.4,14.65,14.87,14.88,14.86,15.17
1824,14.79,15.28,15.45,15.21,15.38,15.22,15.28,14.21,14.68,14.55,14.7,15.12
1825,14.81,15.29,15.41,15.23,15.36,15.25,15.25,14.38,14.7,14.66,14.7,15.2
1826,15.04,15.53,15.62,15.48,15.55,15.49,15.47,14.77,14.95,14.99,14.94,15.02
1827,14.7,15.17,15.3,15.1,15.25,15.13,15.14,14.24,14.58,14.54,14.58,15.12
1828,15.07,15.54,15.65,15.49,15.59,15.49,15.5,14.72,14.98,14.96,14.97,15.2
1829,14.91,15.4,15.51,15.34,15.45,15.35,15.36,14.53,14.81,14.79,14.8,15.11
1830,14.83,15.3,15.43,15.24,15.38,15.26,15.28,14.37,14.72,14.66,14.72,15.16
1831,14.72,15.19,15.31,15.13,15.26,15.16,15.15,14.31,14.6,14.59,14.6,15.22
1832,14.98,15.5,15.62,15.44,15.54,15.44,15.45,14.59,14.89,14.85,14.89,15.06
1833,14.87,15.35,15.49,15.29,15.43,15.3,15.33,14.39,14.76,14.68,14.76,14.97
1834,14.92,15.4,15.51,15.34,15.45,15.35,15.36,14.52,14.81,14.79,14.81,15.3
1835,14.72,15.19,15.31,15.12,15.26,15.15,15.15,14.28,14.6,14.57,14.59,15.13
1836,14.79,15.24,15.38,15.17,15.33,15.19,15.22,14.28,14.67,14.59,14.67,15.09
1837,14.81,15.29,15.45,15.23,15.39,15.24,15.28,14.28,14.71,14.6,14.72,15.2
1838,14.81,15.28,15.41,15.21,15.35,15.24,15.25,14.38,14.7,14.67,14.7,15.02
1839,14.86,15.37,15.47,15.31,15.41,15.33,15.31,14.55,14.77,14.8,14.76,15.14
1840,14.84,15.32,15.41,15.26,15.36,15.29,15.26,14.54,14.73,14.78,14.72,15.21
1841,15.0,15.48,15.62,15.42,15.55,15.42,15.46,14.53,14.9,14.81,14.9,15.24
1842,14.94,15.43,15.54,15.37,15.48,15.38,15.39,14.55,14.84,14.81,14.84,15.09
1843,14.86,15.35,15.43,15.29,15.38,15.32,15.28,14.58,14.75,14.81,14.73,15.17
1844,14.87,15.4,15.5,15.35,15.43,15.37,15.34,14.59,14.78,14.83,14.77,15.2
1845,14.96,15.44,15.59,15.38,15.53,15.38,15.43,14.45,14.87,14.76,14.87,15.12
1846,14.77,15.25,15.34,15.19,15.29,15.22,15.19,14.44,14.65,14.69,14.64,15.3
1847,14.73,15.22,15.35,15.16,15.29,15.18,15.18,14.29,14.61,14.59,14.61,15.01
1848,14.96,15.48,15.56,15.43,15.49,15.44,15.4,14.73,14.87,14.94,14.86,15.12
1849,14.81,15.27,15.4,15.21,15.35,15.23,15.24,14.37,14.69,14.65,14.69,15.25
1850,15.04,15.51,15.62,15.45,15.56,15.45,15.47,14.64,14.94,14.89,14.93,15.24
1851,14.9,15.42,15.54,15.36,15.47,15.37,15.38,14.51,14.81,14.78,14.81,15.19
1852,14.8,15.27,15.4,15.2,15.35,15.22,15.24,14.32,14.68,14.62,14.68,15.02
1853,14.78,15.27,15.36,15.22,15.31,15.24,15.21,14.46,14.66,14.7,14.65,15.08
1854,14.87,15.37,15.47,15.31,15.41,15.33,15.32,14.53,14.77,14.79,14.76,15.04
1855,14.81,15.3,15.39,15.24,15.33,15.27,15.23,14.51,14.7,14.75,14.69,15.05
1856,15.09,15.57,15.66,15.52,15.6,15.52,15.51,14.81,15.0,15.02,14.99,15.17
1857,14.7,15.19,15.3,15.13,15.24,15.16,15.14,14.32,14.58,14.59,14.57,15.12
1858,14.93,15.4,15.48,15.34,15.43,15.37,15.33,14.65,14.83,14.87,14.81,15.27
1859,14.83,15.3,15.41,15.24,15.35,15.27,15.25,14.46,14.72,14.72,14.71,15.14
1860,14.87,15.37,15.5,15.31,15.43,15.32,15.33,14.44,14.76,14.72,14.77,15.12
1861,15.03,15.5,15.56,15.45,15.51,15.47,15.42,14.82,14.92,15.01,14.9,15.18
1862,14.78,15.31,15.4,15.26,15.34,15.28,15.24,14.49,14.68,14.73,14.67,15.04
1863,14.94,15.44,15.53,15.39,15.47,15.4,15.38,14.64,14.84,14.87,14.84,15.18
1864,14.71,15.2,15.3,15.14,15.25,15.18,15.14,14.37,14.59,14.63,14.57,15.11
1865,14.77,15.31,15.44,15.25,15.37,15.26,15.27,14.37,14.67,14.65,14.68,15.22
1866,14.98,15.47,15.56,15.41,15.5,15.43,15.41,14.68,14.88,14.91,14.87,15.29
1867,14.88,15.38,15.49,15.32,15.43,15.33,15.33,14.5,14.78,14.76,14.77,15.14
1868,15.01,15.49,15.65,15.43,15.58,15.42,15.49,14.47,14.92,14.78,14.94,15.04
1869,14.96,15.45,15.54,15.4,15.48,15.41,15.39,14.68,14.86,14.91,14.85,15.05
1870,14.88,15.34,15.45,15.28,15.4,15.31,15.3,14.51,14.77,14.77,14.76,15.09
1871,15.01,15.5,15.61,15.44,15.55,15.45,15.46,14.66,14.92,14.91,14.92,15.02
1872,14.92,15.42,15.55,15.37,15.48,15.37,15.39,14.52,14.83,14.79,14.83,15.14
1873,15.21,15.67,15.75,15.62,15.69,15.62,15.61,14.93,15.12,15.13,15.11,15.18
1874,14.87,15.36,15.47,15.3,15.41,15.32,15.31,14.5,14.76,14.76,14.76,15.18
1875,14.86,15.31,15.45,15.24,15.4,15.26,15.29,14.36,14.75,14.66,14.75,14.97
1876,14.55,15.01,15.13,14.95,15.09,15.0,14.97,14.14,14.42,14.43,14.41,15.29
1877,14.88,15.37,15.48,15.31,15.42,15.33,15.32,14.52,14.77,14.77,14.77,15.11
1878,14.77,15.24,15.35,15.18,15.3,15.21,15.19,14.38,14.65,14.65,14.64,15.16
1879,14.75,15.24,15.38,15.18,15.32,15.2,15.21,14.31,14.64,14.61,14.64,14.98
1880,14.82,15.29,15.38,15.23,15.33,15.26,15.23,14.49,14.71,14.74,14.69,15.26
1881,14.97,15.43,15.53,15.38,15.47,15.39,15.38,14.63,14.86,14.87,14.85,15.0
1882,15.0,15.5,15.6,15.45,15.53,15.46,15.44,14.72,14.91,14.94,14.9,15.24
1883,14.76,15.22,15.32,15.16,15.28,15.2,15.17,14.41,14.64,14.67,14.63,15.14
1884,14.69,15.1,15.22,15.03,15.19,15.08,15.07,14.23,14.56,14.52,14.55,15.26
1885,14.85,15.34,15.44,15.29,15.38,15.32,15.28,14.56,14.75,14.8,14.74,15.25
1886,14.96,15.45,15.56,15.39,15.5,15.4,15.41,14.56,14.86,14.82,14.86,15.16
1887,14.8,15.29,15.42,15.23,15.36,15.24,15.26,14.34,14.69,14.63,14.69,15.11
1888,14.95,15.44,15.53,15.38,15.47,15.4,15.37,14.67,14.85,14.89,14.84,15.09
1889,14.83,15.36,15.47,15.3,15.4,15.32,15.3,14.5,14.74,14.75,14.73,15.17
1890,14.83,15.31,15.42,15.25,15.36,15.28,15.26,14.46,14.72,14.73,14.71,15.12
1891,14.83,15.32,15.4,15.26,15.35,15.29,15.25,14.53,14.72,14.77,14.71,15.15
1892,14.84,15.33,15.5,15.27,15.43,15.27,15.33,14.28,14.74,14.61,14.76,14.95
1893,14.67,15.15,15.31,15.09,15.25,15.11,15.14,14.14,14.56,14.47,14.56,15.22
1894,14.84,15.34,15.49,15.28,15.42,15.29,15.32,14.36,14.74,14.66,14.75,15.23
1895,14.94,15.42,15.51,15.36,15.46,15.38,15.36,14.62,14.83,14.86,14.82,15.13
1896,14.83,15.3,15.42,15.24,15.37,15.26,15.27,14.41,14.72,14.69,14.72,15.18
1897,14.69,15.13,15.29,15.06,15.24,15.09,15.13,14.15,14.57,14.48,14.58,15.35
1898,15.03,15.53,15.64,15.47,15.57,15.47,15.48,14.66,14.94,14.91,14.94,15.05
1899,14.83,15.31,15.4,15.25,15.35,15.28,15.25,14.52,14.72,14.76,14.71,15.08
1900,15.04,15.52,15.62,15.47,15.56,15.47,15.47,14.71,14.94,14.94,14.94,15.15
1901,14.64,15.12,15.27,15.05,15.22,15.07,15.1,14.1,14.52,14.43,14.52,15.3
1902,14.81,15.31,15.41,15.26,15.36,15.28,15.26,14.48,14.71,14.73,14.7,15.26
1903,14.95,15.43,15.52,15.38,15.46,15.4,15.37,14.67,14.84,14.89,14.83,15.17
1904,14.65,15.12,15.23,15.06,15.18,15.1,15.07,14.26,14.52,14.54,14.52,15.29
1905,14.86,15.32,15.42,15.26,15.37,15.29,15.27,14.52,14.74,14.77,14.73,15.15
1906,14.9,15.38,15.48,15.32,15.43,15.34,15.33,14.55,14.79,14.8,14.79,15.09
1907,15.0,15.48,15.57,15.42,15.51,15.43,15.42,14.68,14.9,14.92,14.9,15.23
1908,14.79,15.28,15.4,15.22,15.34,15.24,15.24,14.38,14.68,14.66,14.68,15.09
1909,14.79,15.3,15.35,15.25,15.3,15.28,15.2,14.6,14.68,14.81,14.66,15.09
1910,14.81,15.29,15.41,15.23,15.36,15.25,15.25,14.38,14.7,14.66,14.7,15.13
1911,14.83,15.3,15.45,15.24,15.39,15.25,15.28,14.33,14.72,14.64,14.73,15.15
1912,14.79,15.26,15.37,15.2,15.32,15.23,15.22,14.4,14.67,14.67,14.67,15.18
1913,14.92,15.4,15.51,15.34,15.45,15.35,15.36,14.53,14.82,14.79,14.81,15.05
1914,14.9,15.39,15.49,15.33,15.43,15.35,15.33,14.57,14.8,14.82,14.79,15.36
1915,14.91,15.4,15.48,15.34,15.42,15.36,15.33,14.62,14.8,14.84,14.79,14.92
1916,14.98,15.47,15.54,15.42,15.49,15.44,15.39,14.73,14.87,14.94,14.86,15.09
1917,14.88,15.37,15.46,15.31,15.41,15.33,15.31,14.58,14.78,14.82,14.77,15.17
1918,14.91,15.4,15.5,15.34,15.44,15.36,15.34,14.58,14.81,14.82,14.8,15.05
1919,14.75,15.22,15.37,15.16,15.32,15.18,15.21,14.25,14.64,14.56,14.64,15.24
1920,14.96,15.44,15.54,15.39,15.48,15.41,15.39,14.65,14.86,14.88,14.85,15.08
1921,14.67,15.14,15.29,15.07,15.24,15.09,15.13,14.13,14.55,14.46,14.56,15.05
1922,15.03,15.55,15.65,15.49,15.58,15.5,15.49,14.73,14.95,14.96,14.95,15.12
1923,14.92,15.42,15.55,15.36,15.48,15.36,15.38,14.49,14.82,14.77,14.83,15.27
1924,14.73,15.22,15.32,15.16,15.27,15.19,15.17,14.37,14.61,14.63,14.6,14.96
1925,14.94,15.41,15.52,15.35,15.47,15.36,15.37,14.54,14.83,14.8,14.83,15.35
1926,14.87,15.34,15.44,15.28,15.38,15.31,15.28,14.54,14.76,14.79,14.75,15.18
1927,14.81,15.28,15.39,15.23,15.34,15.26,15.23,14.46,14.7,14.72,14.69,15.2
1928,14.78,15.23,15.33,15.17,15.29,15.2,15.18,14.39,14.66,14.66,14.65,15.15
1929,14.98,15.5,15.61,15.44,15.54,15.44,15.45,14.64,14.89,14.89,14.89,15.28
1930,14.88,15.37,15.48,15.31,15.42,15.33,15.32,14.5,14.77,14.76,14.77,15.1
1931,14.94,15.45,15.56,15.39,15.49,15.4,15.4,14.6,14.85,14.85,14.85,15.05
1932,14.94,15.42,15.52,15.37,15.46,15.39,15.37,14.63,14.84,14.86,14.83,15.38
1933,14.88,15.37,15.47,15.32,15.41,15.34,15.31,14.57,14.78,14.81,14.77,15.15
1934,14.95,15.43,15.51,15.38,15.45,15.4,15.36,14.69,14.85,14.9,14.83,15.11
1935,14.85,15.32,15.43,15.27,15.38,15.29,15.27,14.5,14.74,14.75,14.73,15.26
1936,15.0,15.47,15.56,15.42,15.51,15.43,15.42,14.69,14.89,14.91,14.89,15.2
1937,14.61,15.05,15.22,14.98,15.18,15.0,15.06,13.97,14.47,14.33,14.48,15.05
1938,14.81,15.29,15.4,15.23,15.35,15.26,15.25,14.45,14.71,14.72,14.7,15.19
1939,14.71,15.16,15.29,15.09,15.25,15.12,15.14,14.22,14.58,14.52,14.58,15.29
1940,14.81,15.32,15.42,15.27,15.36,15.29,15.26,14.51,14.71,14.76,14.7,15.28
1941,14.87,15.35,15.49,15.28,15.43,15.29,15.33,14.37,14.76,14.68,14.77,15.3
1942,14.65,15.12,15.27,15.06,15.22,15.08,15.11,14.14,14.53,14.46,14.53,15.14
1943,14.69,15.17,15.27,15.11,15.22,15.15,15.11,14.35,14.57,14.61,14.56,15.16
1944,14.81,15.29,15.37,15.24,15.32,15.27,15.22,14.54,14.7,14.77,14.68,15.12
1945,14.77,15.22,15.33,15.16,15.29,15.19,15.18,14.35,14.65,14.63,14.65,15.22
1946,15.15,15.64,15.75,15.59,15.68,15.58,15.6,14.81,15.07,15.04,15.07,14.82
1947,14.92,15.4,15.5,15.34,15.44,15.36,15.35,14.56,14.81,14.81,14.8,15.17
1948,14.95,15.42,15.58,15.36,15.51,15.35,15.41,14.4,14.85,14.72,14.86,15.11
1949,14.96,15.44,15.52,15.39,15.47,15.41,15.37,14.7,14.85,14.91,14.84,15.04
1950,14.65,15.15,15.27,15.08,15.22,15.11,15.11,14.22,14.53,14.52,14.53,15.01
1951,14.89,15.38,15.49,15.32,15.43,15.34,15.33,14.53,14.79,14.79,14.79,15.12
1952,14.93,15.42,15.55,15.36,15.49,15.36,15.39,14.49,14.83,14.77,14.84,14.94
1953,14.97,15.46,15.57,15.4,15.51,15.41,15.41,14.59,14.87,14.84,14.87,15.28
1954,14.84,15.34,15.47,15.28,15.4,15.29,15.3,14.41,14.74,14.69,14.74,15.15
1955,14.96,15.43,15.57,15.37,15.5,15.38,15.41,14.51,14.86,14.8,14.87,14.99
1956,14.83,15.28,15.39,15.22,15.34,15.25,15.24,14.46,14.72,14.72,14.71,14.83
1957,14.83,15.31,15.38,15.26,15.33,15.3,15.23,14.6,14.72,14.82,14.7,15.2
1958,14.85,15.33,15.45,15.27,15.39,15.28,15.29,14.42,14.74,14.7,14.74,15.27
1959,14.82,15.3,15.41,15.24,15.35,15.27,15.25,14.47,14.71,14.73,14.71,15.27
1960,14.94,15.46,15.57,15.4,15.5,15.4,15.41,14.56,14.84,14.82,14.85,15.06
1961,15.0,15.49,15.58,15.44,15.52,15.45,15.43,14.71,14.9,14.93,14.89,15.02
1962,14.85,15.32,15.44,15.26,15.39,15.28,15.29,14.43,14.74,14.7,14.74,15.13
1963,14.98,15.48,15.6,15.42,15.53,15.42,15.44,14.59,14.89,14.86,14.89,15.21
1964,15.0,15.49,15.6,15.43,15.53,15.44,15.44,14.65,14.9,14.89,14.9,15.07
1965,14.77,15.21,15.35,15.15,15.3,15.17,15.19,14.28,14.65,14.58,14.65,15.16
1966,14.84,15.31,15.42,15.25,15.37,15.28,15.27,14.46,14.73,14.72,14.73,15.23
1967,14.74,15.22,15.35,15.15,15.3,15.18,15.19,14.27,14.62,14.57,14.63,14.96
1968,14.92,15.39,15.53,15.33,15.47,15.33,15.37,14.42,14.82,14.72,14.82,15.12
1969,14.92,15.42,15.52,15.36,15.46,15.38,15.37,14.58,14.82,14.83,14.82,14.97
1970,14.7,15.18,15.31,15.12,15.26,15.14,15.15,14.24,14.59,14.54,14.58,15.09
1971,14.97,15.46,15.58,15.4,15.51,15.4,15.42,14.57,14.87,14.83,14.87,15.29
1972,14.94,15.42,15.54,15.37,15.48,15.37,15.38,14.54,14.84,14.8,14.83,15.19
1973,14.78,15.28,15.4,15.22,15.34,15.24,15.24,14.38,14.67,14.66,14.67,15.27
1974,14.89,15.41,15.51,15.35,15.44,15.36,15.35,14.56,14.78,14.81,14.78,15.17
1975,14.84,15.35,15.5,15.28,15.43,15.29,15.33,14.34,14.74,14.65,14.75,15.11
1976,14.68,15.16,15.31,15.1,15.25,15.12,15.14,14.2,14.57,14.51,14.57,15.16
1977,14.9,15.38,15.48,15.32,15.42,15.34,15.33,14.56,14.79,14.81,14.79,15.15
1978,14.72,15.17,15.27,15.1,15.23,15.15,15.12,14.35,14.59,14.61,14.58,15.35
1979,14.98,15.47,15.59,15.41,15.52,15.41,15.43,14.58,14.88,14.83,14.88,15.17
1980,14.88,15.34,15.43,15.28,15.38,15.31,15.28,14.54,14.76,14.78,14.75,15.11
1981,14.98,15.47,15.59,15.41,15.52,15.42,15.43,14.6,14.89,14.86,14.88,15.19
1982,14.96,15.45,15.56,15.39,15.49,15.4,15.4,14.59,14.85,14.84,14.85,14.9
1983,14.82,15.33,15.44,15.27,15.38,15.28,15.28,14.45,14.71,14.72,14.71,15.11
1984,14.95,15.43,15.57,15.37,15.51,15.37,15.41,14.46,14.85,14.75,14.86,15.16
1985,14.84,15.35,15.47,15.29,15.41,15.31,15.31,14.45,14.74,14.71,14.74,15.16
1986,14.92,15.41,15.55,15.35,15.49,15.36,15.39,14.45,14.83,14.75,14.83,15.04
1987,14.82,15.28,15.36,15.22,15.32,15.26,15.21,14.53,14.71,14.77,14.69,15.18
1988,14.93,15.42,15.53,15.36,15.47,15.38,15.37,14.58,14.83,14.83,14.83,15.13
1989,14.85,15.34,15.46,15.28,15.4,15.3,15.3,14.44,14.75,14.71,14.75,15.05
1990,15.01,15.51,15.63,15.45,15.56,15.45,15.47,14.59,14.92,14.87,14.92,14.99
1991,14.84,15.34,15.48,15.28,15.42,15.29,15.32,14.37,14.74,14.67,14.75,15.15
1992,14.96,15.44,15.56,15.38,15.5,15.38,15.4,14.53,14.86,14.8,14.86,15.17
1993,14.74,15.2,15.32,15.14,15.27,15.17,15.17,14.3,14.61,14.59,14.61,15.01
1994,14.96,15.47,15.56,15.42,15.49,15.43,15.4,14.69,14.86,14.91,14.85,15.13
1995,14.66,15.14,15.28,15.07,15.23,15.1,15.12,14.16,14.53,14.48,14.54,15.12
1996,14.82,15.3,15.43,15.24,15.37,15.26,15.27,14.39,14.72,14.68,14.72,15.24
1997,14.82,15.33,15.46,15.27,15.39,15.28,15.29,14.4,14.72,14.69,14.73,15.13
1998,14.9,15.4,15.54,15.34,15.47,15.34,15.38,14.43,14.8,14.72,14.81,15.22
1999,14.92,15.39,15.46,15.34,15.41,15.36,15.32,14.65,14.81,14.87,14.79,15.18
2000,14.98,15.47,15.55,15.42,15.49,15.43,15.4,14.7,14.87,14.92,14.87,15.07
